,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,100 Mile House,51.64,-121.29,JCBMZ,District Municipality,British Columbia,51.65,-121.3,Residential,Flat,,6.33,0.66,1.81,2.15,1.7,Current,152.62,97.75,15.26,9.77,0.005,4.15,2.28,3.35,4.86,5.21,5.1,5.19,5.4,5.36,5.01,3.76,2.32,1.88
1,100 Mile House,51.64,-121.29,JCBMZ,District Municipality,British Columbia,51.65,-121.3,Residential,Time of use,,6.33,0.66,1.81,2.15,1.7,Current,126.43,97.75,12.64,9.77,0.005,4.15,2.28,3.35,4.86,5.21,5.1,5.19,5.4,5.36,5.01,3.76,2.32,1.88
2,108 Mile Ranch,51.75,-121.35,JBHFG,Community,British Columbia,51.77,-121.34,Residential,Flat,,6.45,0.66,1.91,2.26,1.6,Current,149.93,97.75,14.99,9.77,0.005,4.14,2.29,3.36,4.86,5.22,5.09,5.18,5.4,5.34,4.98,3.74,2.31,1.89
3,108 Mile Ranch,51.75,-121.35,JBHFG,Community,British Columbia,51.77,-121.34,Residential,Time of use,,6.45,0.66,1.91,2.26,1.6,Current,125.07,97.75,12.5,9.77,0.005,4.14,2.29,3.36,4.86,5.22,5.09,5.18,5.4,5.34,4.98,3.74,2.31,1.89
4,70 Mile House,51.3,-121.4,JCCIT,Community,British Columbia,51.29,-121.42,Residential,Flat,,6.24,0.66,1.84,2.21,1.51,Current,154.93,97.75,15.49,9.77,0.005,4.16,2.25,3.32,4.83,5.17,5.12,5.21,5.45,5.43,5.07,3.82,2.31,1.86
5,70 Mile House,51.3,-121.4,JCCIT,Community,British Columbia,51.29,-121.42,Residential,Time of use,,6.24,0.66,1.84,2.21,1.51,Current,128.8,97.75,12.88,9.77,0.005,4.16,2.25,3.32,4.83,5.17,5.12,5.21,5.45,5.43,5.07,3.82,2.31,1.86
6,Abbey,50.73,-108.75,HABJF,Village,Saskatchewan,50.73,-108.74,Residential,Flat,,6.74,0.68,1.95,2.31,1.79,Current,147.01,165.82,14.7,16.58,0.005,4.95,3.61,4.83,5.52,5.8,5.6,5.74,6.0,5.92,5.31,4.73,3.47,2.89
7,Abbey,50.73,-108.75,HABJF,Village,Saskatchewan,50.73,-108.74,Residential,Time of use,,6.74,0.68,1.95,2.31,1.79,Current,97.57,165.82,9.75,16.58,0.005,4.95,3.61,4.83,5.52,5.8,5.6,5.74,6.0,5.92,5.31,4.73,3.47,2.89
8,Abbotsford,49.05,-122.32,JABNO,City,British Columbia,49.05,-122.34,Residential,Flat,,5.73,0.52,1.64,2.11,1.45,Current,183.61,97.75,18.36,9.77,0.005,3.64,1.79,2.53,3.63,4.3,4.44,4.74,5.25,5.18,4.93,3.27,1.91,1.66
9,Abbotsford,49.05,-122.32,JABNO,City,British Columbia,49.05,-122.34,Residential,Time of use,,5.73,0.52,1.64,2.11,1.45,Current,152.22,97.75,15.22,9.77,0.005,3.64,1.79,2.53,3.63,4.3,4.44,4.74,5.25,5.18,4.93,3.27,1.91,1.66
10,Abbotsford,49.05,-122.28,JBOHS,Community,British Columbia,49.05,-122.3,Residential,Flat,,5.75,0.58,1.64,2.1,1.43,Current,182.98,97.75,18.29,9.77,0.005,3.64,1.79,2.53,3.63,4.3,4.44,4.74,5.25,5.18,4.93,3.27,1.91,1.66
11,Abbotsford,49.05,-122.28,JBOHS,Community,British Columbia,49.05,-122.3,Residential,Time of use,,5.75,0.58,1.64,2.1,1.43,Current,151.5,97.75,15.15,9.77,0.005,3.64,1.79,2.53,3.63,4.3,4.44,4.74,5.25,5.18,4.93,3.27,1.91,1.66
12,Abercorn,45.03,-72.66,EFGJT,Village Municipality,Quebec,45.05,-72.66,Residential,Flat,,6.54,1.0,1.76,2.02,1.74,Current,151.72,67.95,15.17,6.79,0.005,4.17,3.08,4.29,5.06,4.75,4.95,5.0,5.09,4.84,4.43,3.52,2.53,2.54
13,Abercorn,45.03,-72.66,EFGJT,Village Municipality,Quebec,45.05,-72.66,Residential,Time of use,,6.54,1.0,1.76,2.02,1.74,Current,124.85,67.95,12.48,6.79,0.005,4.17,3.08,4.29,5.06,4.75,4.95,5.0,5.09,4.84,4.43,3.52,2.53,2.54
14,Abercrombie,45.63,-62.69,CAAGN,Community,Nova Scotia,45.65,-62.7,Residential,Flat,,6.54,0.86,1.91,2.09,1.66,Current,155.25,142.7,15.52,14.26,0.005,3.97,2.78,3.91,4.63,4.38,4.74,5.01,4.97,4.89,4.4,3.46,2.36,2.11
